BADANIE POPULACJI
Populacja:12
2259;7819.64;PMX;0.8;swap;0.01;46 36 14 16 45 20 38 18 17 13 34 35 15 44 19 39 21 40 47 26 22 41 43 42 28 3 33 27 24 29 30 5 4 6 10 8 32 7 31 9 2 1 25 37 11 0 23 12 
2174;40329.6;PMX;0.8;swap;0.01;40 47 26 22 43 42 28 3 33 27 24 29 30 5 4 6 8 11 32 7 31 9 2 41 19 44 15 16 45 20 38 18 46 36 35 14 17 13 34 23 12 10 0 25 1 37 39 21 
2193;1948.33;PMX;0.8;swap;0.01;46 36 14 16 45 20 38 18 12 23 34 35 15 19 44 39 21 40 47 26 22 41 43 42 28 3 33 27 24 29 30 5 4 6 10 8 32 7 31 9 2 1 11 0 25 37 17 13 
1938;3758.84;PMX;0.8;insert;0.01;40 47 26 42 28 3 24 4 29 30 7 31 5 6 9 33 27 2 41 43 22 19 44 15 16 45 20 38 18 17 34 13 46 36 14 35 23 12 32 8 11 10 0 25 1 37 39 21 
1909;32452.7;PMX;0.8;insert;0.01;46 36 14 13 12 32 9 33 27 28 2 41 43 22 47 26 42 1 10 11 8 6 3 24 4 29 30 5 31 7 23 34 35 15 16 45 39 19 44 21 40 20 0 25 37 38 18 17 
1897;59871.8;PMX;0.8;insert;0.01;36 14 16 12 32 9 33 27 28 2 41 43 42 22 47 26 0 25 1 10 11 8 6 3 24 4 29 30 5 31 7 23 34 35 15 45 39 19 44 21 40 20 38 37 18 17 13 46 
1952;46414.7;PMX;0.8;insert;0.01;36 13 12 32 6 27 28 2 41 43 22 47 26 42 0 25 1 10 11 8 9 33 3 24 4 29 30 5 31 7 23 34 35 14 15 16 45 39 19 44 21 40 20 38 37 18 17 46 
1896;31204.8;PMX;0.8;insert;0.01;46 36 14 13 12 32 9 33 27 28 2 41 43 42 22 47 26 0 25 1 10 11 8 6 3 24 4 29 30 5 31 7 23 34 35 15 16 45 39 19 44 21 40 20 37 38 18 17 
1991;38117.2;PMX;0.8;insert;0.01;36 16 45 20 38 34 35 14 15 19 44 39 21 40 47 26 9 33 27 28 29 30 31 5 6 24 4 3 2 41 43 22 42 1 10 8 11 0 25 37 18 17 12 32 7 23 13 46 
1897;6687.32;PMX;0.8;insert;0.01;46 36 14 16 17 12 32 9 33 27 28 2 41 43 42 22 47 26 0 25 1 10 11 8 6 3 24 4 29 30 5 31 7 23 34 35 15 45 39 19 44 21 40 20 38 37 18 13 
1932;25075.6;PMX;0.8;insert;0.01;46 36 14 13 12 32 6 27 28 2 41 43 42 22 47 26 0 25 1 10 11 8 9 33 3 24 4 29 30 5 31 7 23 34 35 15 16 45 39 19 44 21 40 20 38 37 18 17 
1909;38192;PMX;0.8;insert;0.01;12 32 9 33 27 28 2 41 43 22 47 26 42 1 10 11 8 6 3 24 4 29 30 5 31 7 23 34 35 14 15 16 45 39 19 44 21 40 20 0 25 37 38 18 17 46 36 13 
1949;39700.4;PMX;0.8;insert;0.01;46 36 16 17 12 32 9 33 27 28 2 41 43 22 20 0 25 10 11 8 6 3 24 4 29 30 5 31 7 23 34 35 14 15 45 39 19 44 21 40 47 26 42 1 37 38 18 13 
2185;805.49;0X;0.8;swap;0.01;15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 11 8 10 9 29 30 5 7 31 37 39 21 19 44 
2069;390.851;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 11 8 10 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2052;343.801;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 37 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 38 
2272;1297.42;0X;0.8;swap;0.01;1 25 47 26 22 40 20 38 18 17 36 14 16 45 39 21 42 28 3 33 27 24 29 30 5 4 6 11 8 32 7 31 9 2 41 43 19 44 15 35 34 13 46 23 12 10 37 0 
2114;2393.24;0X;0.8;swap;0.01;46 36 14 16 45 20 38 18 17 13 34 35 15 19 44 39 21 40 47 26 22 41 43 42 28 3 33 27 24 29 30 5 31 4 10 11 8 32 6 9 2 1 0 25 37 12 7 23 
2083;966.684;0X;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2211;2266.18;0X;0.8;swap;0.01;46 36 14 16 45 20 38 18 17 13 34 35 15 19 44 39 21 40 47 26 22 41 43 42 28 3 33 27 24 29 30 5 4 6 10 8 32 7 31 9 2 1 11 0 25 37 23 12 
2211;2306.46;0X;0.8;swap;0.01;46 36 14 16 45 20 38 18 17 13 34 35 15 19 44 39 21 40 47 26 22 41 43 42 28 3 33 27 24 29 30 5 4 6 10 8 32 7 31 9 2 1 11 0 25 37 23 12 
2061;2903.14;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 37 18 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 10 8 11 0 25 1 9 29 30 5 31 7 23 35 15 19 44 39 21 17 
2211;3590.01;0X;0.8;swap;0.01;46 36 14 16 45 20 38 18 12 23 34 35 15 44 19 39 21 40 47 26 22 41 43 42 28 3 33 27 24 29 30 5 4 6 10 8 32 7 31 9 2 1 11 37 0 25 17 13 
1975;55000.6;0X;0.8;insert;0.01;41 43 22 47 26 42 10 8 3 24 4 29 30 5 31 7 23 35 15 16 45 19 44 39 21 40 20 0 25 1 11 37 38 18 17 46 36 14 34 13 12 32 6 9 33 27 28 2 
1897;59855.4;0X;0.8;insert;0.01;8 3 24 4 29 30 5 31 7 23 34 35 45 44 19 39 21 20 0 25 37 38 18 13 46 36 14 15 16 17 12 32 6 9 33 27 28 2 41 43 42 22 40 47 26 1 10 11 
1967;38251.9;0X;0.8;insert;0.01;22 47 26 1 10 8 24 4 29 30 5 31 7 23 35 15 16 45 44 19 39 21 40 20 11 0 25 37 38 18 17 46 36 14 34 13 12 32 3 6 9 33 27 28 2 41 43 42 
1930;42087.6;0X;0.8;insert;0.01;35 15 19 44 39 21 40 47 26 22 41 43 28 3 24 4 29 30 31 5 6 9 33 27 2 42 1 0 25 10 11 8 32 7 23 12 46 36 14 16 45 20 37 38 18 17 13 34 
1987;46804.2;0X;0.8;insert;0.01;28 2 41 43 22 47 26 42 1 10 8 24 4 29 30 5 31 7 23 35 15 16 45 19 44 39 21 40 20 11 0 25 37 38 18 17 46 36 14 34 13 12 32 6 3 9 33 27 
2041;47880.3;0X;0.8;insert;0.01;43 22 19 44 15 16 45 20 38 18 17 13 34 46 36 35 14 23 12 32 9 33 27 6 8 11 10 0 25 1 37 39 21 40 47 26 42 28 3 24 4 29 30 7 31 5 2 41 
1978;56701.6;0X;0.8;insert;0.01;24 4 29 8 32 31 30 5 6 9 33 27 2 41 43 22 40 20 0 25 1 10 11 37 38 18 12 7 23 46 36 17 13 34 35 14 15 16 45 39 19 44 21 47 26 42 28 3 
1930;51503.7;0X;0.8;insert;0.01;22 47 26 0 25 1 3 24 4 29 30 5 31 7 23 34 35 45 44 19 39 21 40 20 38 37 18 13 46 36 14 15 16 17 12 32 6 8 11 10 9 33 27 28 2 41 43 42 
2035;6449.54;0X;0.8;insert;0.01;19 44 15 16 45 20 38 18 17 34 13 46 36 14 35 23 12 32 3 33 27 28 2 41 43 1 0 25 9 24 4 29 30 7 31 5 6 10 8 11 37 39 21 40 47 26 42 22 
1997;14023.5;0X;0.8;insert;0.01;36 14 12 32 6 27 28 2 41 43 22 47 26 42 1 10 8 9 33 3 24 4 29 30 5 31 7 23 34 35 15 16 45 44 19 39 21 40 20 11 0 25 37 38 18 17 13 46 
Populacja:24
2167;2001.29;PMX;0.8;swap;0.01;13 34 23 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 35 15 19 44 39 21 37 
2052;45651;PMX;0.8;swap;0.01;34 13 46 36 14 16 45 37 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 10 11 8 9 29 30 5 31 7 23 35 15 44 19 39 21 20 
2069;990.716;PMX;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 11 8 10 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2052;452.449;PMX;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2083;357.671;PMX;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2136;14278.3;PMX;0.8;swap;0.01;15 16 21 20 38 18 17 36 14 35 34 13 46 23 12 32 7 31 5 9 33 27 28 2 41 43 22 40 47 26 42 1 25 37 0 11 8 24 29 30 4 3 6 10 45 39 19 44 
2061;2008.85;PMX;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 10 8 11 0 25 1 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2083;1684;PMX;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2119;1942.11;PMX;0.8;swap;0.01;19 44 15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 7 31 6 9 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 24 29 30 5 4 3 37 39 21 
2052;496.532;PMX;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2045;48716.8;PMX;0.8;insert;0.01;0 25 1 9 33 27 24 4 29 3 8 32 7 31 30 5 6 10 11 18 17 47 26 42 28 2 41 43 22 19 44 15 23 12 34 13 46 36 14 35 16 45 39 21 40 20 37 38 
1934;35971.7;PMX;0.8;insert;0.01;13 46 36 15 16 17 12 32 6 9 33 27 28 2 41 43 42 22 40 47 26 1 10 8 3 24 4 29 30 5 31 7 23 34 35 14 45 39 19 44 21 20 37 38 11 0 25 18 
1942;16773.5;PMX;0.8;insert;0.01;40 47 26 42 3 24 4 29 30 7 31 5 9 33 27 28 2 41 43 22 19 44 15 16 45 20 38 18 17 34 13 46 36 35 14 23 12 32 6 8 11 10 0 25 1 37 39 21 
2077;55478.8;PMX;0.8;insert;0.01;23 13 46 36 16 45 20 38 18 17 12 9 33 27 28 2 41 43 42 22 40 47 26 10 6 3 24 4 29 30 5 31 34 35 14 15 19 44 39 21 37 0 25 1 11 8 32 7 
1938;33785.2;PMX;0.8;insert;0.01;40 47 26 42 28 3 24 4 29 30 7 31 5 9 33 27 2 41 43 22 19 44 15 16 45 20 38 18 17 34 13 46 36 35 14 23 12 32 6 8 11 10 0 25 1 37 39 21 
2000;37427;PMX;0.8;insert;0.01;46 36 16 45 20 38 18 17 12 32 6 27 28 2 41 43 42 22 40 47 26 1 10 11 8 9 33 3 24 4 29 30 5 31 7 23 34 35 14 15 44 19 39 21 0 25 37 13 
2079;28031.1;PMX;0.8;insert;0.01;13 46 36 14 16 45 20 38 37 18 17 12 32 6 27 28 2 41 43 22 42 0 25 9 33 3 24 4 29 30 5 31 34 35 15 19 44 39 21 40 47 26 1 10 11 8 7 23 
1897;45416.5;PMX;0.8;insert;0.01;46 36 14 16 17 12 32 9 33 27 28 2 41 43 42 22 47 26 0 25 1 10 11 8 6 3 24 4 29 30 5 31 7 23 34 35 15 45 39 19 44 21 40 20 38 37 18 13 
1896;37275.7;PMX;0.8;insert;0.01;46 36 14 13 12 32 9 33 27 28 2 41 43 42 22 40 47 26 0 25 1 10 11 8 6 3 24 4 29 30 5 31 7 23 34 35 15 16 45 39 19 44 21 20 37 38 18 17 
1904;54713.7;PMX;0.8;insert;0.01;13 46 36 14 16 17 12 32 6 9 33 27 28 2 41 43 42 22 47 26 0 25 1 10 11 8 3 24 4 29 30 5 31 7 23 34 35 15 45 44 19 39 21 40 20 37 38 18 
2283;89.8543;0X;0.8;swap;0.01;43 22 40 47 26 42 28 3 33 27 4 29 30 5 6 24 11 8 32 7 31 9 2 41 19 44 15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 10 0 25 1 37 39 21 
2152;41435.3;0X;0.8;swap;0.01;19 44 15 16 45 21 20 18 46 36 14 35 17 13 34 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 7 31 37 38 39 
2061;2300.43;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 10 8 11 0 25 1 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2069;924.9;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 11 8 10 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2052;284.964;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2181;87.8913;0X;0.8;swap;0.01;44 15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 11 8 10 9 29 30 7 31 5 37 39 21 19 
2069;453.42;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 11 8 10 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2052;817.199;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2052;674.004;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2083;557.116;0X;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
1997;35987.7;0X;0.8;insert;0.01;13 46 36 14 16 12 32 6 3 27 28 2 41 43 22 40 47 26 42 1 10 8 9 33 24 4 29 30 5 31 7 23 34 35 15 45 19 44 39 21 20 37 38 11 0 25 18 17 
2022;6258.6;0X;0.8;insert;0.01;13 46 36 14 16 12 32 6 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 8 9 24 4 29 30 5 31 7 23 34 35 15 45 19 44 39 21 20 38 11 37 18 17 
2026;53478.6;0X;0.8;insert;0.01;40 47 26 42 28 3 29 30 5 24 4 8 7 31 9 33 27 2 41 43 22 19 44 15 16 45 20 38 18 17 34 13 46 36 14 35 23 12 32 6 10 11 0 25 1 37 39 21 
1998;55728.7;0X;0.8;insert;0.01;13 46 36 16 17 12 32 6 24 4 27 28 2 41 43 22 47 26 42 1 10 8 9 33 3 29 30 5 31 7 23 34 35 14 15 45 44 19 39 21 40 20 11 0 25 37 38 18 
2022;18422.9;0X;0.8;insert;0.01;13 46 36 14 16 17 12 32 6 3 27 28 2 41 43 22 40 47 26 42 0 25 1 10 8 9 33 24 4 29 30 5 31 7 23 34 35 15 45 19 44 39 21 20 37 38 11 18 
2022;37731.1;0X;0.8;insert;0.01;36 14 16 12 32 6 3 27 28 2 41 43 22 40 47 26 42 1 0 25 10 8 9 33 24 4 29 30 5 31 7 23 34 35 15 45 44 19 39 21 20 38 11 37 18 17 13 46 
2021;40891.8;0X;0.8;insert;0.01;46 36 13 12 32 6 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 8 9 3 24 4 29 30 5 31 7 23 34 35 14 15 16 45 19 44 39 21 20 37 38 11 18 17 
